nome,idade,salario,departamento,data_admissao,nota_avaliacao
Alice,30,4500.00,TI,2021-03-15,8.5
Bob,25,3200,RH,2022-07-01,7.0
Carlos,35,7800.50,TI,2020-01-10,9.2
Diana,28,3200,RH,2022-07-01,7.0
Eva,45,12000,Diretoria,15/06/2018,9.8
Felipe,22,2100,Suporte,2023-11-20,6.5
Gabriela,31,5400,TI,2021-09-05,8.0
Hugo,,4800,Financeiro,2020-08-14,7.5
Isabela,29,R$ 4.200,TI,2022-02-28,8.2
João,38,6500,Financeiro,2019-05-22,8.7
Karla,26,3100.00,RH,2023-01-15,6.8
Lucas,52,9200,TI,2018-12-01,8.8
Maria,33,5200,Marketing,2021-06-30,7.9
,,,,,
Nadia,27,3800,Suporte,2022-10-10,7.2
Oscar,41,8900,Financeiro,2019-03-07,8.9
Paula,36,6100,Marketing,2020-11-18,8.3
Bob,25,3200,RH,2022-07-01,7.0
Rafael,23,2400,Suporte,2023-08-25,6.1
Sara,44,9500,Diretoria,2017-04-12,9.5
Tiago,29,abc,TI,2022-05-16,7.8
Ursula,55,11000,Diretoria,12/01/2016,9.7
Victor,31,4700,Financeiro,2021-07-19,8.1
Wendy,24,2800,Suporte,2023-03-04,6.6
Xavier,48,10500,Diretoria,2016-09-28,9.4
Yasmin,27,3600,Marketing,2022-12-05,7.3
Zeca,34,5900,TI,2020-04-23,8.6
Alice,30,4500.00,TI,2021-03-15,8.5
Ana,39,7200,Financeiro,2019-08-30,8.8
Bruno,21,1900,Suporte,2024-02-14,5.9
